row,col,x,y,z
0,0,7.79,0.99,-0.600000023842
1,0,7.77,0.99,-0.600000023842
2,0,7.75,0.99,-0.600000023842
3,0,7.73,0.99,-0.600000023842
4,0,7.71,0.99,-0.600000023842
5,0,7.69,0.99,-0.600000023842
6,0,7.67,0.99,-0.600000023842
7,0,7.65,0.99,-0.600000023842
8,0,7.63,0.99,-0.600000023842
9,0,7.61,0.99,-0.600000023842
10,0,7.59,0.99,-0.600000023842
11,0,7.57,0.99,-0.600000023842
12,0,7.55,0.99,-0.600000023842
13,0,7.53,0.99,-0.600000023842
14,0,7.51,0.99,-0.600000023842
15,0,7.49,0.99,-0.600000023842
16,0,7.47,0.99,-0.600000023842
17,0,7.45,0.99,-0.600000023842
18,0,7.43,0.99,-0.600000023842
19,0,7.41,0.99,-0.600000023842
20,0,7.39,0.99,-0.600000023842
21,0,7.37,0.99,-0.600000023842
22,0,7.35,0.99,-0.600000023842
23,0,7.33,0.99,-0.600000023842
24,0,7.31,0.99,-0.600000023842
25,0,7.29,0.99,-0.600000023842
26,0,7.27,0.99,-0.600000023842
27,0,7.25,0.99,-0.600000023842
28,0,7.23,0.99,-0.600000023842
29,0,7.21,0.99,-0.600000023842
30,0,7.19,0.99,-0.600000023842
31,0,7.17,0.99,-0.600000023842
32,0,7.15,0.99,-0.600000023842
33,0,7.13,0.99,-0.600000023842
34,0,7.11,0.99,-0.600000023842
35,0,7.09,0.99,-0.600000023842
36,0,7.07,0.99,-0.600000023842
37,0,7.05,0.99,-0.600000023842
38,0,7.03,0.99,-0.600000023842
39,0,7.01,0.99,-0.600000023842
40,0,6.99,0.99,-0.600000023842
41,0,6.97,0.99,-0.600000023842
42,0,6.95,0.99,-0.600000023842
43,0,6.93,0.99,-0.600000023842
44,0,6.91,0.99,-0.600000023842
45,0,6.89,0.99,-0.600000023842
46,0,6.87,0.99,-0.600000023842
47,0,6.85,0.99,-0.600000023842
48,0,6.83,0.99,-0.600000023842
49,0,6.81,0.99,-0.600000023842
50,0,6.79,0.99,-0.600000023842
51,0,6.77,0.99,-0.600000023842
52,0,6.75,0.99,-0.600000023842
53,0,6.73,0.99,-0.600000023842
54,0,6.71,0.99,-0.600000023842
55,0,6.69,0.99,-0.600000023842
56,0,6.67,0.99,-0.600000023842
57,0,6.65,0.99,-0.600000023842
58,0,6.63,0.99,-0.600000023842
59,0,6.61,0.99,-0.600000023842
60,0,6.59,0.99,-0.600000023842
61,0,6.57,0.99,-0.600000023842
62,0,6.55,0.99,-0.600000023842
63,0,6.53,0.99,-0.600000023842
64,0,6.51,0.99,-0.600000023842
65,0,6.49,0.99,-0.600000023842
66,0,6.47,0.99,-0.600000023842
67,0,6.45,0.99,-0.600000023842
68,0,6.43,0.99,-0.600000023842
69,0,6.41,0.99,-0.600000023842
70,0,6.39,0.99,-0.600000023842
71,0,6.37,0.99,-0.600000023842
72,0,6.35,0.99,-0.600000023842
73,0,6.33,0.99,-0.600000023842
74,0,6.31,0.99,-0.600000023842
75,0,6.29,0.99,-0.600000023842
76,0,6.27,0.99,-0.600000023842
77,0,6.25,0.99,-0.600000023842
78,0,6.23,0.99,-0.600000023842
79,0,6.21,0.99,-0.600000023842
80,0,6.19,0.99,-0.600000023842
81,0,6.17,0.99,-0.600000023842
82,0,6.15,0.99,-0.600000023842
83,0,6.13,0.99,-0.600000023842
84,0,6.11,0.99,-0.600000023842
85,0,6.09,0.99,-0.600000023842
86,0,6.07,0.99,-0.600000023842
87,0,6.05,0.99,-0.600000023842
88,0,6.03,0.99,-0.600000023842
89,0,6.01,0.99,-0.600000023842
90,0,5.99,0.99,-0.600000023842
91,0,5.97,0.99,-0.600000023842
92,0,5.95,0.99,-0.600000023842
93,0,5.93,0.99,-0.600000023842
94,0,5.91,0.99,-0.600000023842
95,0,5.89,0.99,-0.600000023842
96,0,5.87,0.99,-0.600000023842
97,0,5.85,0.99,-0.600000023842
98,0,5.83,0.99,-0.600000023842
99,0,5.81,0.99,-0.600000023842
100,0,5.79,0.99,-0.600000023842
101,0,5.77,0.99,-0.600000023842
102,0,5.75,0.99,-0.600000023842
103,0,5.73,0.99,-0.600000023842
104,0,5.71,0.99,-0.600000023842
105,0,5.69,0.99,-0.600000023842
106,0,5.67,0.99,-0.600000023842
107,0,5.65,0.99,-0.600000023842
108,0,5.63,0.99,-0.600000023842
109,0,5.61,0.99,-0.600000023842
110,0,5.59,0.99,-0.600000023842
111,0,5.57,0.99,-0.600000023842
112,0,5.55,0.99,-0.600000023842
113,0,5.53,0.99,-0.600000023842
114,0,5.51,0.99,-0.600000023842
115,0,5.49,0.99,-0.600000023842
116,0,5.47,0.99,-0.600000023842
117,0,5.45,0.99,-0.600000023842
118,0,5.43,0.99,-0.600000023842
119,0,5.41,0.99,-0.600000023842
120,0,5.39,0.99,-0.600000023842
121,0,5.37,0.99,-0.600000023842
122,0,5.35,0.99,-0.600000023842
123,0,5.33,0.99,-0.600000023842
124,0,5.31,0.99,-0.600000023842
125,0,5.29,0.99,-0.600000023842
126,0,5.27,0.99,-0.600000023842
127,0,5.25,0.99,-0.600000023842
128,0,5.23,0.99,-0.600000023842
129,0,5.21,0.99,-0.600000023842
130,0,5.19,0.99,-0.600000023842
131,0,5.17,0.99,-0.600000023842
132,0,5.15,0.99,-0.600000023842
133,0,5.13,0.99,-0.600000023842
134,0,5.11,0.99,-0.600000023842
135,0,5.09,0.99,-0.600000023842
136,0,5.07,0.99,-0.600000023842
137,0,5.05,0.99,-0.600000023842
138,0,5.03,0.99,-0.600000023842
139,0,5.01,0.99,-0.600000023842
140,0,4.99,0.99,-0.600000023842
141,0,4.97,0.99,-0.600000023842
142,0,4.95,0.99,-0.600000023842
143,0,4.93,0.99,-0.600000023842
144,0,4.91,0.99,-0.600000023842
145,0,4.89,0.99,-0.600000023842
146,0,4.87,0.99,-0.600000023842
147,0,4.85,0.99,-0.600000023842
148,0,4.83,0.99,-0.600000023842
149,0,4.81,0.99,-0.600000023842
150,0,4.79,0.99,-0.5
151,0,4.77,0.99,-0.5
152,0,4.75,0.99,-0.5
153,0,4.73,0.99,-0.5
154,0,4.71,0.99,-0.5
155,0,4.69,0.99,-0.5
156,0,4.67,0.99,-0.5
157,0,4.65,0.99,-0.5
158,0,4.63,0.99,-0.5
159,0,4.61,0.99,-0.5
160,0,4.59,0.99,-0.5
161,0,4.57,0.99,-0.5
162,0,4.55,0.99,-0.5
163,0,4.53,0.99,-0.5
164,0,4.51,0.99,-0.5
165,0,4.49,0.99,-0.400000035763
166,0,4.47,0.99,-0.400000035763
167,0,4.45,0.99,-0.400000035763
168,0,4.43,0.99,-0.400000035763
169,0,4.41,0.99,-0.400000035763
170,0,4.39,0.99,-0.400000035763
171,0,4.37,0.99,-0.400000035763
172,0,4.35,0.99,-0.400000035763
173,0,4.33,0.99,-0.400000035763
174,0,4.31,0.99,-0.400000035763
175,0,4.29,0.99,-0.400000035763
176,0,4.27,0.99,-0.400000035763
177,0,4.25,0.99,-0.400000035763
178,0,4.23,0.99,-0.400000035763
179,0,4.21,0.99,-0.400000035763
180,0,4.19,0.99,-0.300000011921
181,0,4.17,0.99,-0.300000011921
182,0,4.15,0.99,-0.300000011921
183,0,4.13,0.99,-0.300000011921
184,0,4.11,0.99,-0.300000011921
185,0,4.09,0.99,-0.300000011921
186,0,4.07,0.99,-0.300000011921
187,0,4.05,0.99,-0.300000011921
188,0,4.03,0.99,-0.300000011921
189,0,4.01,0.99,-0.300000011921
